fonte,titulo,resumo,link,publicado_em,coletado_em
infomoney,Mover faz acordo com Bradesco BBI sobre participação na Motiva,"<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""181"" src=""https://www.infomoney.com.br/wp-content/uploads/2026/04/unnamed.jpg.jpeg?fit=300%2C181&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Acordo envolve ⁠a participação de 14,86% do grupo Mover na Motiva</p>
<p>The post <a href=""https://www.infomoney.com.br/business/mover-faz-acordo-com-bradesco-bbi-sobre-participacao-na-motiva/"">Mover faz acordo com Bradesco BBI sobre participação na Motiva</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/business/mover-faz-acordo-com-bradesco-bbi-sobre-participacao-na-motiva/,"Wed, 29 Jul 2026 00:49:33 +0000",2026-07-28T23:27:24.093554
infomoney,"Mega-Sena hoje, concurso 3037: confira o resultado sorteado nesta terça (28)","<p><img alt=""Mega Sena"" class=""attachment-medium size-medium wp-post-image"" height=""179"" src=""https://www.infomoney.com.br/wp-content/uploads/2021/11/megasenadsc_5279.jpg?fit=300%2C179&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />O prêmio principal para este concurso é de R$ 76.925.464,64</p>
<p>The post <a href=""https://www.infomoney.com.br/consumo/mega-sena-hoje-concurso-3037-confira-o-resultado-sorteado-nesta-terca-28/"">Mega-Sena hoje, concurso 3037: confira o resultado sorteado nesta terça (28)</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/consumo/mega-sena-hoje-concurso-3037-confira-o-resultado-sorteado-nesta-terca-28/,"Wed, 29 Jul 2026 00:37:39 +0000",2026-07-28T23:27:24.093572
infomoney,"Lotofácil hoje, concurso 3747: confira o resultado sorteado nesta terça (28)","<p><img alt=""Lotofácil"" class=""attachment-medium size-medium wp-post-image"" height=""225"" src=""https://www.infomoney.com.br/wp-content/uploads/2025/11/11-09-2020_loteria-4.webp?fit=300%2C225&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />O prêmio estimado para este concurso era de R$ 15 milhões</p>
<p>The post <a href=""https://www.infomoney.com.br/consumo/lotofacil-hoje-concurso-3747-confira-o-resultado-sorteado-nesta-terca-28/"">Lotofácil hoje, concurso 3747: confira o resultado sorteado nesta terça (28)</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/consumo/lotofacil-hoje-concurso-3747-confira-o-resultado-sorteado-nesta-terca-28/,"Wed, 29 Jul 2026 00:35:00 +0000",2026-07-28T23:27:24.093591
infomoney,"Quina hoje, concurso 7077: confira o resultado sorteado nesta terça (28)","<p><img alt=""Quina"" class=""attachment-medium size-medium wp-post-image"" height=""175"" src=""https://www.infomoney.com.br/wp-content/uploads/2025/06/Quina-3-e1771069291316.jpg?fit=300%2C175&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Os números sorteados foram: 03 – 02 – 46 – 77 – 30</p>
<p>The post <a href=""https://www.infomoney.com.br/consumo/quina-hoje-concurso-7077-confira-o-resultado-sorteado-nesta-terca-28/"">Quina hoje, concurso 7077: confira o resultado sorteado nesta terça (28)</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/consumo/quina-hoje-concurso-7077-confira-o-resultado-sorteado-nesta-terca-28/,"Wed, 29 Jul 2026 00:30:00 +0000",2026-07-28T23:27:24.093597
infomoney,MRV recebe US$139 mi de venda de dois ativos nos EUA,"<p><img alt=""MRV Empreendimento. Crédito: Divulgação"" class=""attachment-medium size-medium wp-post-image"" height=""200"" src=""https://www.infomoney.com.br/wp-content/uploads/2026/01/Empreendimento-MRV-Credito_Divulgacao.jpg?fit=300%2C200&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Empresa afirmou ⁠que ‌a cifra foi ⁠gerada pela venda dos empreendimentos Ten Oaks e Rayzor Ranch</p>
<p>The post <a href=""https://www.infomoney.com.br/mercados/mrv-recebe-us139-mi-de-venda-de-dois-ativos-nos-eua/"">MRV recebe US$139 mi de venda de dois ativos nos EUA</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/mercados/mrv-recebe-us139-mi-de-venda-de-dois-ativos-nos-eua/,"Tue, 28 Jul 2026 23:58:34 +0000",2026-07-28T23:27:24.093603
infomoney,Fifa revela plano de vender ações para criação de nova entidade comercial,"<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""211"" src=""https://www.infomoney.com.br/wp-content/uploads/2026/07/2026-07-03T010738Z_1036221102_UP1EM73034OXI_RTRMADP_3_SOCCER-WORLDCUP-POR-CRO.jpg?fit=300%2C211&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Entidade venderia participações minoritárias por meio do novo programa comercial</p>
<p>The post <a href=""https://www.infomoney.com.br/esportes/fifa-revela-plano-de-vender-acoes-para-criacao-de-nova-entidade-comercial/"">Fifa revela plano de vender ações para criação de nova entidade comercial</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/esportes/fifa-revela-plano-de-vender-acoes-para-criacao-de-nova-entidade-comercial/,"Tue, 28 Jul 2026 23:39:30 +0000",2026-07-28T23:27:24.093609
infomoney,Netanyahu diz que reunião com Trump foi ‘excelente’,"<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""200"" src=""https://www.infomoney.com.br/wp-content/uploads/2025/12/2025-12-24T175406Z_1_LYNXMPELBN0K9_RTROPTP_4_ISRAEL-PALESTINOS-INVESTIGACAO-ATAQUE.jpg?fit=300%2C200&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Encontro é a primeira conversa presencial dos líderes desde que a guerra com o Irã começou</p>
<p>The post <a href=""https://www.infomoney.com.br/mundo/netanyahu-diz-que-reuniao-com-trump-foi-excelente/"">Netanyahu diz que reunião com Trump foi &#8216;excelente&#8217;</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/mundo/netanyahu-diz-que-reuniao-com-trump-foi-excelente/,"Tue, 28 Jul 2026 23:32:57 +0000",2026-07-28T23:27:24.093614
infomoney,Trump proíbe novos robôs humanóides chineses para proteger desenvolvimento da IA,"<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""217"" src=""https://www.infomoney.com.br/wp-content/uploads/2025/11/Robos-da-Ubtech-Reproducao.jpg?fit=300%2C217&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Governo divulgou medidas com foco em importações </p>
<p>The post <a href=""https://www.infomoney.com.br/mundo/trump-proibe-novos-robos-humanoides-chineses-para-proteger-desenvolvimento-da-ia/"">Trump proíbe novos robôs humanóides chineses para proteger desenvolvimento da IA</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/mundo/trump-proibe-novos-robos-humanoides-chineses-para-proteger-desenvolvimento-da-ia/,"Tue, 28 Jul 2026 23:19:52 +0000",2026-07-28T23:27:24.093618
infomoney,BIS alerta para impacto da IA na política monetária de BCS,"<p><img alt=""bis"" class=""attachment-medium size-medium wp-post-image"" height=""199"" src=""https://www.infomoney.com.br/wp-content/uploads/2022/01/bis.jpg?fit=300%2C199&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />""Uma maior incerteza aumenta o risco de desajuste na condução da política econômica"", afirma banco</p>
<p>The post <a href=""https://www.infomoney.com.br/mundo/bis-alerta-para-impacto-da-ia-na-politica-monetaria-de-bcs/"">BIS alerta para impacto da IA na política monetária de BCS</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/mundo/bis-alerta-para-impacto-da-ia-na-politica-monetaria-de-bcs/,"Tue, 28 Jul 2026 23:15:40 +0000",2026-07-28T23:27:24.093623
infomoney,Países europeus ameaçam boicotar Copa de 2030 se Fifa seguir com plano comercial,"<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""195"" src=""https://www.infomoney.com.br/wp-content/uploads/2026/07/2026-07-20T000027Z_1640502143_UP1EM7K000QTQ_RTRMADP_3_SOCCER-WORLDCUP-ESP-ARG.jpg?fit=300%2C195&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Plano quer criar uma empresa para gerenciar os direitos comerciais e operacionais das competições</p>
<p>The post <a href=""https://www.infomoney.com.br/esportes/paises-europeus-ameacam-boicotar-copa-de-2030-se-fifa-seguir-com-plano-comercial/"">Países europeus ameaçam boicotar Copa de 2030 se Fifa seguir com plano comercial</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/esportes/paises-europeus-ameacam-boicotar-copa-de-2030-se-fifa-seguir-com-plano-comercial/,"Tue, 28 Jul 2026 23:10:14 +0000",2026-07-28T23:27:24.093627
